genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000000003	61	83	85	102	102	109	131	119	114	72	93	96	110	102	104	74	69	81
ENSG00000000005	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3
ENSG00000000419	58	72	81	63	63	65	64	61	55	70	67	70	63	60	58	79	84	70
ENSG00000000457	4	7	7	5	5	6	7	6	6	4	5	7	5	6	5	6	5	5
ENSG00000000460	21	31	31	24	21	23	24	26	24	18	30	24	24	21	22	25	19	26
ENSG00000000938	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0
ENSG00000000971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
ENSG00000001036	92	111	112	97	106	90	67	72	59	89	110	90	89	90	102	119	105	130
ENSG00000001084	17	30	28	30	27	28	29	28	27	14	23	21	28	25	28	36	30	33
ENSG00000001167	11	17	18	32	33	30	33	32	33	14	31	23	34	27	32	28	17	25
ENSG00000001460	9	11	11	16	18	16	16	15	14	9	10	10	17	19	19	15	9	13
ENSG00000001461	23	28	30	35	37	36	33	31	31	12	20	19	31	29	35	31	29	31
ENSG00000001497	64	69	69	62	61	64	88	91	91	66	71	53	65	56	63	51	59	52
ENSG00000001561	4	7	7	13	13	15	13	11	11	4	8	7	14	16	16	18	14	15
ENSG00000001617	3	6	6	7	9	10	6	6	7	4	7	11	9	9	10	5	3	4
ENSG00000001626	2	2	2	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1
ENSG00000001629	7	16	18	11	9	14	14	11	13	5	14	10	10	12	12	16	12	16
ENSG00000001630	48	86	99	84	88	89	95	96	98	42	90	69	90	79	89	50	57	54
ENSG00000001631	13	27	24	17	18	20	19	18	17	13	25	20	20	21	21	22	14	17
ENSG00000002016	7	10	8	8	7	9	6	6	6	4	7	7	7	9	8	6	4	5
ENSG00000002079	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
